,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,season,country,results,dataset
0,1471087800,2016-08-13 11:30:00,complete,,Hull City,Leicester City,Mike Dean,1.0,0.0,0.0,1.47,0.53,2,1,3,1,1,0,"45'1,57",47,5,3,2,0,2,0,0,2,2,0,11,15,4,6,7,9,7,17,50,50,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.41,3.19,2.39,0.0,0.0,0.0,0.0,0.0,0.0,KCOM Stadium (Hull),2.586,2.4,1.01,1.7,1.45,0.7,45.5,45.5,6.5,11.5,12.3,10.3,1.2,2.1,4.076666666666667,2.763333333333333,1.4,1.6,2.632,3.0,0,england,win,train
1,1471096800,2016-08-13 14:00:00,complete,,Burnley,Swansea City,Jonathan Moss,1.0,0.0,0.0,1.74,0.74,0,1,1,0,0,0,,82,7,4,3,0,2,0,1,2,0,2,12,15,6,8,6,7,10,14,55,45,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.45,3.22,3.26,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),2.386,3.0,0.8099999999999999,1.5,1.45,1.5,46.0,49.9,6.6,8.3,12.3,9.9,0.9,1.7,0.6666666666666666,12.896666666666668,0.8,2.0,2.232,3.2,0,england,loss,train
2,1471096800,2016-08-13 14:00:00,complete,,Crystal Palace,West Bromwich Albion,Craig Pawson,1.0,0.0,0.0,1.05,0.84,0,1,1,0,0,0,,74,3,6,2,0,2,0,0,2,1,1,12,12,7,6,5,6,12,14,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.2,3.25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),2.0,1.7,0.7,0.5,1.3,1.2,49.3,45.0,9.2,8.2,10.6,9.4,0.9,0.7,2.08,6.086666666666666,0.6,1.2,2.4,2.0,0,england,loss,train
3,1471096800,2016-08-13 14:00:00,complete,,Everton,Tottenham Hotspur,Martin Atkinson,1.0,0.0,0.0,2.26,1.74,1,1,2,1,1,0,5,59,5,6,0,0,0,0,0,0,0,0,10,6,7,4,3,2,10,14,41,59,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.13,3.36,2.45,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2.4,3.1,0.9,1.9,1.5,1.2,48.8,55.4,7.3,11.5,12.5,7.5,1.0,1.6,2.9633333333333334,0.8166666666666668,1.4,0.6,3.0,3.4,0,england,draw,train
4,1471096800,2016-08-13 14:00:00,complete,,Middlesbrough,Stoke City,Kevin Friend,1.0,0.0,0.0,0.95,0.89,1,1,2,1,1,0,11,67,9,6,3,0,5,0,2,1,2,3,8,10,3,2,5,8,18,13,46,54,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.49,3.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2.4859999999999998,3.3,0.9099999999999999,1.1,1.45,2.2,45.1,49.2,6.2,9.3,11.8,8.7,1.0,0.9,1.4966666666666668,4.71,1.0,1.0,2.432,2.8,0,england,draw,train
5,1471096800,2016-08-13 14:00:00,complete,,Southampton,Watford,Roger East,1.0,0.0,0.0,1.26,0.63,1,1,2,1,0,1,58,9,6,2,1,0,2,1,0,1,0,3,18,6,10,0,8,6,8,12,66,34,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.8,3.64,5.13,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),3.7,3.3,2.4,1.2,1.3,2.1,50.1,43.9,11.2,8.8,8.5,9.0,2.3,0.9,7.66,2.4633333333333334,2.6,1.0,4.4,3.8,0,england,draw,train
6,1471105800,2016-08-13 16:30:00,complete,,Manchester City,Sunderland,Robert Madley,1.0,0.0,0.0,2.11,0.53,2,1,3,1,1,0,"4,87",71,10,5,1,0,2,0,0,1,1,1,13,5,5,3,8,2,11,11,72,28,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.21,7.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),3.2,2.4,2.1,1.4,1.1,1.0,56.1,46.9,10.2,8.2,6.8,10.9,1.8,1.4,2.486666666666667,2.8633333333333333,1.6,1.6,3.8,3.4,0,england,win,train
7,1471177800,2016-08-14 12:30:00,complete,,AFC Bournemouth,Manchester United,Andre Marriner,1.0,0.0,0.0,1.63,1.84,1,3,4,1,0,1,69,"40,59,64",4,2,0,0,1,0,0,0,0,1,5,6,3,5,2,1,6,10,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.21,3.68,1.78,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),3.6,2.4,1.1,1.5,2.5,0.9,49.1,56.6,7.4,6.5,8.4,7.8,0.7,2.2,0.65,3.16,0.2,2.0,3.6,3.2,0,england,loss,train
8,1471186800,2016-08-14 15:00:00,complete,60033.0,Arsenal,Liverpool,,1.0,0.0,0.0,2.37,1.84,3,4,7,2,1,1,"31,64,75","45'1,49,56,63",5,4,3,0,3,0,1,2,3,0,6,10,2,5,4,5,13,15,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.14,3.44,3.74,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,3.2,3.5,2.2,2.2,1.0,1.3,56.0,55.8,9.6,11.6,8.2,8.5,1.9,1.9,2.22,5.363333333333333,1.6,1.6,3.2,3.4,0,england,loss,train
9,1471287600,2016-08-15 19:00:00,complete,41521.0,Chelsea,West Ham United,,1.0,0.0,0.0,2.68,1.05,2,1,3,0,0,0,"47,89",77,7,1,5,0,2,0,2,3,1,1,12,4,5,2,7,2,15,13,60,40,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.62,4.01,6.35,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,3.3,4.1,1.8,2.1,1.5,2.0,54.0,50.4,9.4,10.6,10.9,8.2,1.3,1.3,3.6566666666666663,3.15,1.2,1.2,3.2,3.8,0,england,win,train
