,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
0,1439034300,2015-08-08 11:45:00,complete,,Manchester United,Tottenham Hotspur,Jonathan Moss,1,0.0,0.0,2.16,1.79,1,0,1,1,1,0,22,,1,2,2,0,3,0,0,2,1,2,5,4,2,2,3,2,12,12,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.72,4.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2.4,2.4,1.3,1.2,1.1,1.2,62.1,55.8,6.8,8.7,5.4,9.2,1.7,1.4,3.31,4.84,1.6,1.2,1.4,1.6,england,win
1,1439042400,2015-08-08 14:00:00,complete,,AFC Bournemouth,Aston Villa,Mark Clattenburg,1,0.0,0.0,1.05,0.32,0,1,1,0,0,0,,72,6,3,3,0,4,0,2,1,1,3,10,3,3,2,7,1,12,13,59,41,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.38,3.38,3.23,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),2.386,3.2,0.8099999999999999,1.3,1.45,1.9,46.4,49.6,6.4,9.0,11.1,7.4,0.9,1.3,0.6666666666666666,3.23,0.8,1.8,2.232,3.0,england,loss
2,1439042400,2015-08-08 14:00:00,complete,,Norwich City,Crystal Palace,Simon Hooper,1,0.0,0.0,1.21,1.11,1,3,4,1,0,1,69,"39,49,90'4",1,4,1,0,0,0,1,0,0,0,14,6,6,5,8,1,14,19,59,41,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.38,3.03,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road (Norwich- Norfolk),2.686,2.8,0.9099999999999999,1.6,1.65,1.2,46.4,44.5,6.8,8.8,11.4,11.4,0.9,1.8,0.6666666666666666,13.819999999999999,0.8,1.8,2.832,2.6,england,loss
3,1439042400,2015-08-08 14:00:00,complete,,Leicester City,Sunderland,Lee Mason,1,0.0,0.0,2.21,0.79,4,2,6,3,3,0,"11,18,25,66","60,71",6,3,2,0,4,0,0,2,2,2,15,9,7,5,8,4,13,15,53,47,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.18,3.36,3.71,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),3.2,2.4,2.3,1.0,0.9,1.4,46.3,45.3,10.5,8.9,9.2,12.6,2.5,1.2,4.733333333333333,3.33,2.6,1.0,3.4,2.4,england,win
4,1439042400,2015-08-08 14:00:00,complete,,Everton,Watford,Mike Jones,1,0.0,0.0,1.21,1.11,2,2,4,1,0,1,"76,86","13,83",8,2,1,0,2,0,0,1,1,1,9,7,5,3,4,4,7,13,67,33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.75,3.86,5.16,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2.5,2.686,1.4,1.01,1.1,1.55,51.3,43.8,9.9,6.1,7.8,11.7,1.7,1.0,0.5833333333333334,2.3866666666666667,0.8,1.0,3.0,2.832,england,draw
5,1439051400,2015-08-08 16:30:00,complete,,Chelsea,Swansea City,Michael Oliver,1,0.0,0.0,1.26,0.89,2,2,4,3,2,1,"23,30","29,55",4,8,1,1,3,0,0,2,2,1,9,9,4,8,5,1,14,18,54,46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.32,5.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2.3,2.8,1.4,1.5,0.9,1.3,53.3,51.9,9.3,8.4,9.8,11.1,2.1,1.7,1.89,3.33,1.6,1.4,2.8,2.8,england,draw
6,1439123400,2015-08-09 12:30:00,complete,,Newcastle United,Southampton,Craig Pawson,1,0.0,0.0,1.47,1.42,2,2,4,2,1,1,"42,48","24,79",6,6,2,0,4,0,0,2,1,3,9,15,6,8,3,7,10,11,58,42,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.07,3.37,2.48,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.9,3.0,1.0,1.6,1.9,1.4,50.9,48.8,11.7,8.8,9.3,8.6,0.5,1.1,2.7733333333333334,2.6466666666666665,1.0,0.8,2.8,3.6,england,draw
7,1439123400,2015-08-09 12:30:00,complete,,Arsenal,West Ham United,Martin Atkinson,1,0.0,0.0,2.11,1.47,0,2,2,1,0,1,,"43,57",5,4,1,0,3,0,0,1,3,0,16,5,8,2,8,3,12,9,57,43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,5.37,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2.3,1.7,1.5,0.7,0.8,1.0,56.9,49.9,12.5,8.1,7.4,12.0,1.8,1.1,1.7433333333333334,9.99,1.0,1.2,2.0,1.8,england,loss
8,1439132400,2015-08-09 15:00:00,complete,27654.0,Stoke City,Liverpool,,1,0.0,0.0,1.47,1.47,0,1,1,0,0,0,,86,3,5,2,0,4,0,1,1,2,2,5,3,5,3,0,0,8,17,57,43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.03,3.37,2.51,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.6,2.8,1.5,1.0,1.1,1.8,51.6,52.6,8.4,10.9,7.5,7.1,1.2,1.1,4.533333333333333,2.51,1.4,1.4,2.6,3.4,england,loss
9,1439233200,2015-08-10 19:00:00,complete,24564.0,West Bromwich Albion,Manchester City,,1,0.0,0.0,1.21,1.47,0,3,3,2,0,2,,"9,24,59",6,6,4,0,1,0,1,3,0,1,8,8,4,6,4,2,12,9,38,62,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.29,4.2,1.59,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.9,3.7,1.1,2.7,1.8,1.0,37.9,55.4,7.8,12.3,13.3,7.2,1.1,2.4,4.32,4.890000000000001,1.4,3.0,2.8,3.6,england,loss
10,1439577900,2015-08-14 18:45:00,complete,42200.0,Aston Villa,Manchester United,,2,0.0,0.0,0.58,1.32,0,1,1,1,0,1,,29,3,5,2,0,2,0,0,2,0,2,4,7,2,2,2,5,14,10,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50,0.0,0.0,6.15,3.95,1.65,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,3.2,2.2,1.3,1.2,1.9,1.0,50.8,60.9,8.3,7.3,7.1,5.4,1.3,1.7,3.23,4.09,1.2,2.2,2.2,1.4,england,loss
11,1439639100,2015-08-15 11:45:00,complete,30966.0,Southampton,Everton,,2,0.0,0.0,1.89,1.26,0,3,3,2,0,2,,"22,45,84",9,9,4,0,2,0,2,2,1,1,12,7,5,6,7,1,11,10,56,44,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,1.94,3.56,4.44,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,3.1,2.5,1.4,1.5,1.7,1.0,48.5,51.9,8.9,10.1,8.2,8.5,0.8,1.7,0.8266666666666667,5.023333333333333,0.8,1.4,3.6,2.6,england,loss
