,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
0,1565377200,2019-08-09 19:00:00,complete,53333.0,Liverpool,Norwich City,Michael Oliver,1,0.0,0.0,2.89,0.32,4,1,5,4,4,0,"7,19,28,42",64,11,2,0,0,2,0,0,0,0,2,13,11,8,6,5,5,9,9,57,43,1.83,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.15,9.75,19.75,1.09,1.33,1.83,2.85,1.95,1.77,Anfield (Liverpool),3.7,2.786,2.9,0.9099999999999999,0.8,1.75,63.7,44.8,15.6,6.5,8.1,12.1,3.0,0.9,3.84,0.6666666666666666,3.0,0.8,3.8,3.032,win
1,1565436600,2019-08-10 11:30:00,complete,59870.0,West Ham United,Manchester City,Mike Dean,1,0.0,0.0,1.16,1.79,0,5,5,1,0,1,,"25,51,75,86,90'1",1,1,2,0,2,0,0,2,0,2,6,13,4,10,2,3,6,13,42,58,0.98,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,6.65,1.26,1.12,1.43,2.1,3.45,1.83,1.87,London Stadium (London),3.4,2.7,1.5,2.4,1.9,0.3,50.5,65.8,10.6,16.5,12.7,6.0,1.3,3.0,5.3999999999999995,3.6300000000000003,2.0,3.0,3.6,2.8,loss
2,1565445600,2019-08-10 14:00:00,complete,10714.0,AFC Bournemouth,Sheffield United,Kevin Friend,1,0.0,0.0,1.11,1.11,1,1,2,0,0,0,62,88,3,4,2,0,1,0,1,1,0,1,11,8,4,4,7,4,10,19,52,48,1.24,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.65,3.95,1.28,1.87,3.25,6.2,1.71,2.0,Vitality Stadium (Bournemouth- Dorset),3.5,2.4859999999999998,1.8,0.9099999999999999,1.7,1.45,50.5,45.3,12.2,6.2,12.5,11.9,1.2,1.0,6.166666666666667,1.9833333333333334,1.0,1.0,3.6,2.432,draw
3,1565445600,2019-08-10 14:00:00,complete,19784.0,Burnley,Southampton,Graham Scott,1,0.0,0.0,1.47,1.63,3,0,3,0,0,0,"63,70,75",,2,7,0,0,0,0,0,0,0,0,9,9,5,4,4,5,6,12,46,54,1.17,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.85,1.37,2.15,3.9,7.75,1.83,1.87,Turf Moor (Burnley),3.1,3.2,1.6,1.3,1.5,1.9,40.9,44.3,9.2,10.4,13.7,12.9,1.3,1.2,2.75,0.47,0.8,0.6,2.8,3.2,win
4,1565445600,2019-08-10 14:00:00,complete,25151.0,Crystal Palace,Everton,Jonathan Moss,1,0.0,0.0,1.21,0.95,0,0,0,0,0,0,,,6,2,2,0,2,1,1,1,0,3,3,7,3,4,0,3,16,14,35,65,0.72,1.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.25,2.4,1.39,2.2,4.1,8.25,1.87,1.83,Selhurst Park (London),3.0,2.2,1.6,1.5,1.4,0.7,42.5,52.5,10.7,13.5,14.6,9.2,1.7,1.8,5.72,3.673333333333334,2.2,1.8,3.6,2.0,draw
5,1565445600,2019-08-10 14:00:00,complete,20245.0,Watford,Brighton & Hove Albion,Craig Pawson,1,0.0,0.0,1.26,1.0,0,3,3,1,0,1,,"28,65,77",5,2,0,0,1,0,0,0,0,1,8,6,4,4,4,2,15,11,48,52,1.07,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,3.4,4.2,1.37,2.15,3.9,7.75,1.87,1.83,Vicarage Road (Watford),3.2,2.4,1.1,0.6,2.1,1.8,47.5,42.2,11.4,8.4,11.9,14.4,0.7,0.6,0.0,8.283333333333333,0.2,1.0,3.2,2.6,loss
6,1565454600,2019-08-10 16:30:00,complete,60407.0,Tottenham Hotspur,Aston Villa,Chris Kavanagh,1,0.0,0.0,2.05,0.58,3,1,4,1,0,1,"73,86,90",9,14,0,1,0,0,0,0,1,0,0,22,7,8,5,14,2,13,9,70,30,2.61,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.75,10.75,1.19,1.61,2.5,4.5,1.91,1.8,Tottenham Hotspur Stadium (London),2.4,2.686,1.4,0.9099999999999999,1.0,1.65,58.9,43.5,15.6,6.1,10.7,13.0,1.3,0.9,2.03,0.6666666666666666,1.4,0.8,2.2,2.832,win
7,1565528400,2019-08-11 13:00:00,complete,32015.0,Leicester City,Wolverhampton Wanderers,Andre Marriner,1,0.0,0.0,1.95,1.47,0,0,0,0,0,0,,,12,3,0,0,2,0,0,0,1,1,12,7,2,3,10,4,3,13,70,30,1.5,0.86,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.3,3.6,1.39,2.2,4.1,8.25,1.87,1.8,King Power Stadium (Leicester- Leicestershire),2.3,2.1,1.6,1.0,0.7,1.1,55.7,44.9,13.5,10.0,10.0,10.7,1.8,1.5,1.5666666666666667,2.6999999999999997,1.2,2.0,1.6,2.0,draw
8,1565528400,2019-08-11 13:00:00,complete,47635.0,Newcastle United,Arsenal,Martin Atkinson,1,0.0,0.0,1.37,1.05,0,1,1,0,0,0,,58,5,3,1,0,3,0,1,0,2,1,7,7,3,3,4,4,12,7,38,62,1.01,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.35,3.75,1.87,1.25,1.8,3.0,5.7,1.69,2.05,St. James' Park (Newcastle upon Tyne),2.9,2.5,1.6,1.3,1.3,1.2,41.6,60.2,11.3,10.5,9.3,12.5,1.4,1.6,2.65,4.5,1.4,1.4,3.2,2.8,loss
9,1565537400,2019-08-11 15:30:00,complete,73620.0,Manchester United,Chelsea,Anthony Taylor,1,0.0,0.0,1.95,1.58,4,0,4,1,1,0,"18,65,67,81",,3,5,3,0,4,0,0,3,1,3,8,15,6,8,2,7,15,13,46,54,1.3,1.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.3,3.55,1.31,1.95,3.5,6.8,1.74,1.95,Old Trafford (Manchester),2.7,2.5,1.1,1.3,1.6,1.2,52.3,57.2,11.5,15.3,11.5,9.5,1.1,1.5,2.6333333333333333,2.2333333333333334,1.0,1.2,2.4,2.6,win
10,1566041400,2019-08-17 11:30:00,complete,60214.0,Arsenal,Burnley,Mike Dean,2,0.0,0.0,1.89,1.37,2,1,3,2,1,1,"13,64",43,10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,1.79,1.67,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,Emirates Stadium (London),2.6,2.8,1.3,1.5,1.3,1.3,62.0,40.0,10.3,10.2,12.5,12.6,1.6,1.3,5.400000000000001,2.75,2.0,0.6,2.6,2.6,win
11,1566050400,2019-08-17 14:00:00,complete,40996.0,Aston Villa,AFC Bournemouth,Martin Atkinson,2,0.0,0.0,1.26,0.68,1,2,3,2,0,2,71,"2,12",10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,2.08,1.26,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,2.35,3.5,3.1,1.25,1.8,3.0,5.7,1.62,2.15,Villa Park (Birmingham),2.732,3.6,0.9199999999999999,1.8,1.7,1.8,45.2,49.6,7.2,12.0,12.7,13.1,0.8,1.2,0.3333333333333333,3.766666666666667,0.6,1.6,2.9240000000000004,4.0,loss
12,1566050400,2019-08-17 14:00:00,complete,30459.0,Brighton & Hove Albion,West Ham United,Anthony Taylor,2,0.0,0.0,1.16,0.89,1,1,2,0,0,0,65,61,8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,1.65,1.03,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,The American Express Community Stadium (Falmer- East Sussex),2.5,3.4,0.7,1.6,1.8,1.8,42.3,49.0,8.2,10.5,14.3,12.3,0.7,1.4,5.033333333333334,4.083333333333333,1.2,2.0,2.8,3.2,draw
13,1566050400,2019-08-17 14:00:00,complete,39066.0,Everton,Watford,Lee Mason,2,0.0,0.0,1.63,0.53,1,0,1,1,1,0,10,,4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,1.05,1.2,0.0,0,0,0,0,0,0,0,50,50,0.0,0.0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2.0,Goodison Park (Liverpool),1.8,2.9,1.4,1.0,0.4,1.9,52.1,49.7,13.6,11.8,8.0,10.9,2.1,0.7,3.7233333333333327,0.0,1.8,0.0,1.4,3.0,win
14,1566050400,2019-08-17 14:00:00,complete,27059.0,Norwich City,Newcastle United,Stuart Attwell,2,0.0,0.0,0.79,0.95,3,1,4,1,1,0,"32,63,75",90'3,7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,1.77,1.38,0.0,0,0,0,0,0,0,0,0,100,0.0,0.0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,Carrow Road (Norwich- Norfolk),2.932,2.8,1.1199999999999999,1.4,1.7,1.4,46.6,40.1,7.1,10.6,12.1,9.7,1.1,1.1,2.5833333333333335,2.65,1.2,0.8,3.3240000000000003,3.2,win
15,1566050400,2019-08-17 14:00:00,complete,31712.0,Southampton,Liverpool,Andre Marriner,2,0.0,0.0,1.11,2.32,1,2,3,1,0,1,83,"45'1,71",5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,1.27,1.69,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,7.0,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire),3.2,3.4,1.2,2.7,2.0,0.7,44.1,64.3,10.2,14.5,12.5,8.7,0.9,3.0,0.47,3.9499999999999997,0.4,3.0,3.4,4.0,loss
16,1566059400,2019-08-17 16:30:00,complete,54503.0,Manchester City,Tottenham Hotspur,Michael Oliver,2,0.0,0.0,2.47,1.05,2,2,4,3,2,1,"20,35","23,56",13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,2.73,0.58,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,1.39,5.6,7.5,1.16,1.53,2.3,4.0,1.74,2.0,Etihad Stadium (Manchester),2.7,2.5,2.3,1.5,0.4,1.0,64.7,57.2,16.5,14.3,6.1,11.3,2.8,1.4,2.9033333333333338,4.53,2.6,1.0,3.2,2.8,draw
17,1566133200,2019-08-18 13:00:00,complete,30197.0,Sheffield United,Crystal Palace,David Coote,2,0.0,0.0,1.74,1.05,1,0,1,0,0,0,47,,8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,1.49,0.99,0.0,0,0,0,0,0,0,0,50,50,0.0,0.0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield),2.332,2.8,0.9199999999999999,1.5,1.3,1.3,45.0,42.0,6.6,9.6,11.2,15.1,1.2,1.7,4.3,2.97,1.4,1.6,2.124,2.8,win
18,1566142200,2019-08-18 15:30:00,complete,40629.0,Chelsea,Leicester City,Oliver Langford,2,0.0,0.0,1.89,1.32,1,1,2,1,1,0,7,67,4,5,1,0,0,0,1,0,0,0,13,11,6,4,7,7,9,14,50,50,1.59,1.37,0.0,0,0,0,0,0,0,0,50,50,0.0,0.0,1.71,3.9,5.2,1.28,1.87,3.25,6.2,1.8,1.91,Stamford Bridge (London),2.5,2.1,1.4,1.4,1.1,0.7,55.8,55.1,14.9,12.6,9.0,10.5,1.6,1.6,1.5033333333333332,3.3000000000000003,1.2,1.2,2.2,1.2,draw
