,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
0,F1,2017-01-10,Nice,Marseille,2,4,A,2,3,A,19,17,10,9,14,16,9,5,2,3,0,1,2.38,3.4,3.0,2.3,3.2,3.1,2.4,3.2,2.85,2.38,3.5,3.13,2.2,3.4,3.2,2.4,3.4,3.0,38,2.42,2.33,3.5,3.33,3.2,3.01,36,1.85,1.79,2.11,2.01,16,-0.25,2.09,2.04,1.86,1.82,2.44,3.54,3.05
1,E0,2017-01-10,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,1.22,6.0,12.0,1.25,6.5,10.0,1.27,6.65,12.35,1.22,6.0,13.0,1.25,6.5,12.0,38,1.27,1.24,6.65,6.16,14.0,12.23,33,1.63,1.55,2.62,2.43,17,-1.75,1.98,1.94,1.98,1.93,1.26,6.65,13.5
2,F1,2017-01-10,Angers,Lyon,3,3,D,1,3,A,15,13,4,6,12,14,9,4,2,3,0,1,3.25,3.25,2.3,3.25,3.25,2.2,3.4,3.2,2.1,3.34,3.52,2.26,3.1,3.4,2.25,3.2,3.4,2.3,38,3.4,3.17,3.52,3.36,2.3,2.23,36,1.9,1.81,2.09,1.99,16,0.25,1.96,1.9,2.0,1.95,3.53,3.65,2.16
3,I1,2017-01-10,Benevento,Inter,1,2,A,1,2,A,11,22,2,7,13,10,1,11,2,3,0,0,11.0,5.0,1.29,10.5,5.75,1.25,11.0,6.0,1.25,11.86,6.24,1.29,10.0,5.5,1.29,10.5,5.75,1.25,38,15.0,11.02,6.24,5.67,1.32,1.27,33,1.62,1.55,2.53,2.41,16,1.5,2.13,2.07,1.85,1.8,10.78,5.91,1.32
4,I1,2017-01-10,Chievo,Fiorentina,2,1,H,1,1,D,13,22,6,4,10,10,3,7,2,1,0,0,2.8,3.25,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.88,3.28,2.71,2.7,3.3,2.6,2.88,3.13,2.63,38,3.0,2.8,3.4,3.23,2.71,2.56,34,2.13,2.04,1.85,1.77,16,0.0,2.05,2.0,1.91,1.85,2.99,3.39,2.56
5,SP1,2017-01-10,Villarreal,Eibar,3,0,H,1,0,H,12,8,6,1,15,9,6,3,2,1,0,0,1.83,3.6,4.33,1.72,3.6,4.75,1.8,3.6,4.5,1.85,3.71,4.75,1.85,3.5,4.33,1.83,3.6,4.4,38,1.88,1.82,3.75,3.59,5.0,4.43,35,2.07,1.99,1.9,1.82,15,-0.75,2.13,2.09,1.84,1.79,1.75,3.84,5.35
6,SP1,2017-01-10,Valencia,Ath Bilbao,3,2,H,2,0,H,10,16,6,6,18,16,2,8,3,4,0,0,1.91,3.5,4.2,1.83,3.5,4.25,1.75,3.6,4.8,1.93,3.74,4.23,1.83,3.6,4.2,1.91,3.6,4.0,38,1.94,1.88,3.75,3.58,4.8,4.07,35,1.91,1.84,2.06,1.96,15,-0.75,2.22,2.17,1.76,1.73,1.81,3.65,5.13
7,SP1,2017-01-10,Sociedad,Betis,4,4,D,2,2,D,17,10,6,6,9,18,12,5,3,3,0,0,1.95,3.6,3.8,1.85,3.6,4.0,1.9,3.5,4.1,1.95,3.81,4.09,1.95,3.75,3.6,1.93,3.8,3.75,38,1.99,1.92,3.81,3.67,4.2,3.81,35,1.72,1.67,2.27,2.2,15,-0.75,2.23,2.18,1.75,1.72,1.88,3.86,4.38
8,SP1,2017-01-10,Real Madrid,Espanol,2,0,H,1,0,H,22,8,8,3,8,10,10,3,2,2,0,0,1.1,10.0,23.0,1.09,9.75,20.0,1.1,9.0,27.0,1.12,12.5,19.5,1.08,11.0,21.0,1.1,11.0,21.0,37,1.13,1.1,12.5,10.51,27.0,21.03,30,1.22,1.19,5.25,4.5,15,-2.75,2.07,2.0,1.93,1.87,1.13,11.52,20.7
9,I1,2017-01-10,Lazio,Sassuolo,6,1,H,1,1,D,22,8,13,6,13,8,5,4,2,3,0,0,1.4,4.5,8.0,1.4,4.6,7.5,1.33,5.5,8.0,1.46,4.94,7.5,1.4,4.75,7.5,1.44,4.6,7.5,38,1.46,1.42,5.5,4.67,8.5,7.2,34,1.62,1.58,2.44,2.34,17,-1.0,1.78,1.71,2.28,2.18,1.53,4.5,6.93
10,I1,2017-01-10,Milan,Roma,0,2,A,0,0,D,17,11,3,6,15,8,5,5,3,1,1,0,2.55,3.4,2.63,2.5,3.4,2.65,2.5,3.3,2.85,2.73,3.56,2.68,2.5,3.6,2.62,2.75,3.4,2.63,38,2.75,2.62,3.6,3.44,2.85,2.61,35,1.74,1.69,2.28,2.16,17,0.0,2.0,1.95,1.95,1.91,2.68,3.62,2.7
11,I1,2017-01-10,Napoli,Cagliari,3,0,H,2,0,H,25,4,6,0,6,10,7,2,0,0,0,0,1.13,8.0,21.0,1.11,8.25,20.0,1.12,9.0,20.0,1.14,10.55,21.97,1.11,9.0,21.0,1.13,9.5,21.0,38,1.15,1.12,10.55,8.94,26.65,19.73,30,1.3,1.25,4.0,3.78,17,-2.5,2.02,1.97,1.93,1.89,1.14,10.73,21.65
