,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,odds_ft_over25,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Referee
0,F1,29/11/2019,19:45,Marseille,Brest,2,1,H,0,0,D,34,4,10,1,11,14,8,0,0,2,0,0,1.36,4.5,8.5,1.4,4.5,8.5,1.45,4.4,7.2,1.41,4.76,8.57,1.38,4.6,8.5,1.36,4.6,9.0,1.45,4.85,9.0,1.41,4.6,8.21,1.8,2.0,1.84,2.06,1.87,2.09,1.81,2.01,-1.25,1.96,1.97,1.98,1.94,2.01,1.98,1.95,1.91,1.4,4.5,7.5,1.4,4.6,8.25,1.45,4.4,7.2,1.4,4.87,8.88,1.38,4.6,8.5,1.4,4.6,8.0,1.45,5.0,9.05,1.4,4.67,8.04,1.72,2.1,1.73,2.21,1.79,2.24,1.72,2.12,-1.25,2.0,1.93,2.01,1.91,2.03,2.02,1.95,1.9,
1,F1,30/11/2019,16:30,Strasbourg,Lyon,1,2,A,1,1,D,9,8,2,4,12,11,3,1,3,1,0,0,2.8,3.25,2.55,2.85,3.3,2.5,2.7,3.25,2.65,2.8,3.29,2.72,2.8,3.1,2.6,2.7,3.25,2.6,2.94,3.45,2.77,2.76,3.23,2.62,2.0,1.8,2.02,1.88,2.06,1.89,2.0,1.82,0.0,1.99,1.94,1.99,1.93,2.14,1.95,1.98,1.88,2.37,3.25,3.0,2.5,3.25,2.9,2.4,3.25,3.05,2.44,3.3,3.15,2.45,3.2,3.0,2.38,3.2,3.0,2.64,3.34,3.2,2.44,3.24,3.0,2.1,1.72,2.15,1.76,2.17,1.84,2.05,1.77,0.0,1.7,2.1,1.73,2.23,1.84,2.23,1.73,2.17,
2,F1,30/11/2019,19:00,Lille,Dijon,1,0,H,1,0,H,19,8,5,0,16,16,11,3,2,1,0,0,1.45,4.2,7.0,1.53,4.1,6.75,1.5,4.15,6.7,1.49,4.32,7.71,1.47,4.0,7.5,1.5,4.1,7.0,1.59,4.33,7.71,1.51,4.12,6.82,1.9,1.9,1.95,1.95,2.04,1.95,1.95,1.87,-1.0,1.9,2.03,1.88,2.04,2.06,2.04,1.89,1.97,1.44,4.2,7.0,1.42,4.5,8.0,1.5,4.3,6.5,1.41,4.72,8.83,1.4,4.5,8.0,1.4,4.5,8.0,1.5,5.0,8.95,1.42,4.53,7.8,1.8,2.0,1.85,2.05,1.9,2.07,1.82,1.98,-1.25,2.06,1.87,2.06,1.85,2.1,1.9,2.03,1.84,
3,F1,30/11/2019,19:00,Montpellier,Amiens,4,2,H,1,1,D,20,6,10,2,13,15,4,2,1,2,0,1,1.75,3.4,5.25,1.78,3.5,5.0,1.8,3.5,4.8,1.79,3.55,5.2,1.78,3.4,5.0,1.8,3.4,4.8,1.86,3.59,5.3,1.78,3.46,4.85,2.3,1.61,2.36,1.65,2.36,1.69,2.28,1.62,-0.75,2.09,1.84,2.09,1.83,2.13,1.85,2.05,1.8,1.66,3.6,5.75,1.72,3.5,5.5,1.67,3.65,5.6,1.74,3.6,5.66,1.65,3.5,5.8,1.67,3.6,5.5,1.78,3.7,6.1,1.7,3.56,5.52,2.2,1.66,2.28,1.69,2.35,1.72,2.21,1.66,-0.75,2.01,1.92,1.99,1.93,2.03,2.02,1.94,1.92,
4,F1,30/11/2019,19:00,Nice,Angers,3,1,H,1,1,D,10,10,7,4,10,13,0,7,2,1,0,0,2.55,3.0,3.1,2.6,3.0,3.0,2.6,3.05,2.95,2.66,3.09,3.04,2.6,3.0,2.9,2.6,3.0,2.9,2.71,3.18,3.1,2.59,3.03,2.95,2.37,1.57,2.47,1.59,2.55,1.61,2.41,1.56,0.0,1.84,2.09,1.83,2.09,1.88,2.09,1.81,2.05,2.15,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.55,2.24,3.3,3.57,2.15,3.2,3.5,2.15,3.25,3.5,2.35,3.32,3.7,2.21,3.18,3.5,2.2,1.66,2.21,1.73,2.39,1.75,2.19,1.68,-0.25,1.91,2.02,1.93,2.0,1.94,2.04,1.88,1.98,
5,F1,30/11/2019,19:00,Nimes,Metz,1,1,D,0,1,A,14,10,3,4,12,19,6,2,1,6,0,0,1.95,3.3,4.2,2.05,3.4,3.75,2.0,3.3,4.0,2.03,3.39,4.16,2.0,3.25,4.0,1.95,3.25,4.1,2.13,3.45,4.25,2.01,3.3,3.95,2.3,1.61,2.33,1.66,2.33,1.69,2.26,1.64,-0.5,2.02,1.91,2.03,1.89,2.05,1.91,2.0,1.85,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.2,3.8,2.09,3.25,4.1,2.0,3.25,3.9,2.05,3.13,3.9,2.25,3.36,4.15,2.09,3.21,3.83,2.37,1.57,2.43,1.61,2.47,1.65,2.35,1.59,-0.25,1.82,2.11,1.78,2.16,1.95,2.19,1.78,2.11,
6,F1,30/11/2019,19:00,Reims,Bordeaux,1,1,D,0,1,A,19,5,6,1,14,14,15,2,2,1,1,0,2.05,3.1,4.0,2.05,3.1,4.1,2.05,3.05,4.25,2.08,3.13,4.39,2.0,3.1,4.2,2.0,3.0,4.4,2.11,3.25,4.4,2.04,3.09,4.19,2.75,1.44,2.87,1.46,2.88,1.48,2.74,1.45,-0.5,2.06,1.87,2.08,1.84,2.1,1.89,2.03,1.83,2.15,3.1,3.6,2.15,2.95,4.1,2.15,2.95,3.95,2.28,2.98,3.92,2.15,3.1,3.7,2.25,2.9,3.7,2.3,3.2,4.2,2.21,2.96,3.83,3.0,1.4,2.86,1.46,3.05,1.48,2.76,1.44,-0.25,1.92,2.01,1.92,2.0,1.94,2.1,1.88,1.98,
7,F1,01/12/2019,14:00,Nantes,Toulouse,2,1,H,1,0,H,21,7,8,3,15,15,10,4,1,3,0,1,1.8,3.5,4.75,1.8,3.4,5.0,1.8,3.55,4.65,1.83,3.48,5.14,1.78,3.5,4.8,1.75,3.5,4.75,1.85,3.68,5.2,1.8,3.49,4.75,2.1,1.72,2.17,1.75,2.17,1.81,2.08,1.75,-0.75,2.07,1.86,2.1,1.82,2.1,1.87,2.04,1.82,1.7,3.6,5.25,1.72,3.5,5.5,1.73,3.6,5.1,1.76,3.56,5.47,1.7,3.5,5.25,1.7,3.6,5.2,1.78,3.7,5.8,1.74,3.56,5.13,2.0,1.8,2.08,1.82,2.13,1.85,2.04,1.78,-0.75,2.04,1.89,2.02,1.89,2.07,1.92,1.99,1.87,
8,F1,01/12/2019,16:00,Rennes,St Etienne,2,1,H,1,1,D,14,5,5,1,15,11,6,1,1,3,0,0,2.0,3.3,4.0,1.95,3.4,4.2,2.0,3.35,4.0,2.0,3.43,4.25,1.95,3.4,4.0,1.95,3.25,4.0,2.02,3.55,4.25,1.98,3.34,4.03,2.2,1.66,2.21,1.73,2.25,1.74,2.18,1.69,-0.5,2.01,1.92,2.0,1.93,2.02,1.93,1.98,1.87,1.9,3.4,4.33,1.95,3.3,4.2,1.97,3.3,4.2,1.99,3.31,4.48,1.95,3.3,4.2,2.0,3.3,3.9,2.09,3.46,4.48,1.97,3.29,4.17,2.2,1.66,2.28,1.68,2.35,1.74,2.19,1.68,-0.5,2.03,1.9,1.99,1.93,2.06,1.93,1.99,1.86,
9,F1,03/12/2019,18:00,Angers,Marseille,0,2,A,0,2,A,9,10,2,4,11,11,3,1,1,1,0,0,2.9,3.25,2.5,2.9,3.3,2.5,2.9,3.2,2.5,2.98,3.23,2.6,2.88,3.2,2.5,2.9,3.2,2.5,3.03,3.39,2.62,2.92,3.24,2.51,2.1,1.72,2.16,1.76,2.19,1.78,2.12,1.73,0.25,1.7,2.1,1.74,2.21,1.8,2.23,1.74,2.15,3.0,3.25,2.4,3.1,3.2,2.4,2.95,3.2,2.5,3.12,3.27,2.48,3.1,3.2,2.35,3.13,3.13,2.38,3.3,3.34,2.5,3.08,3.21,2.41,2.2,1.66,2.34,1.66,2.34,1.76,2.16,1.7,0.25,1.84,2.09,1.81,2.11,1.95,2.12,1.81,2.05,
