,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
0,1575056700,Nov 29 2019 - 7:45pm,complete,50014.0,Olympique Marseille,Brest,Johan Hamel,15.0,2.0,0.83,2.0,0.71,2,1,3,0,0,0,"56,89",88,8,0,0,0,2,0,0,0,1,1,36,7,12,3,24,4,11,14,59,41,3.68,0.88,2.41,54,77,40,17,9,24,77,33.0,75.0,11.04,5.71,1.42,4.6,8.25,1.22,1.71,2.8,5.15,1.95,1.77,Orange Vélodrome (Marseille),2.5,2.7,1.3,1.3,1.2,1.4,53.6,46.8,17.0,12.4,11.9,18.7,1.8,1.2,6.2700000000000005,0.9833333333333334,2.4,0.8,3.0,2.2
1,1575131400,Nov 30 2019 - 4:30pm,complete,25455.0,Strasbourg,Olympique Lyonnais,Mikael Lesage,15.0,2.0,1.14,1.85,1.4,1,2,3,2,1,1,22,"40,75",3,1,3,0,1,0,0,3,0,1,11,9,3,5,8,4,12,11,50,50,1.22,1.21,2.79,57,71,57,36,14,50,93,21.0,72.0,8.29,4.14,2.6,3.3,2.75,1.31,1.95,3.45,6.7,1.71,2.0,Stade de la Meinau (Strasbourg),2.3,2.3,1.3,1.2,1.0,1.1,53.1,54.2,13.7,14.0,10.4,13.0,1.5,1.4,5.12,4.32,1.8,2.4,2.8,3.2
2,1575140400,Nov 30 2019 - 7:00pm,complete,12949.0,Reims,Bordeaux,Jérôme Brisard,15.0,1.43,1.57,1.57,1.33,1,1,2,1,0,1,90'3,27,15,2,1,1,1,0,0,2,1,0,20,6,7,2,13,4,14,14,48,52,2.21,0.67,1.93,43,65,36,22,0,29,65,14.0,72.0,8.14,3.71,2.1,3.05,4.25,1.57,2.8,5.65,11.75,2.3,1.54,Stade Auguste-Delaune II (Reims),1.3,2.6,0.7,1.4,0.6,1.2,47.0,53.2,15.6,11.5,12.1,13.4,1.4,1.5,2.4166666666666665,5.733333333333334,0.8,1.6,1.2,2.4
3,1575140400,Nov 30 2019 - 7:00pm,complete,12180.0,Nîmes,Metz,Hakim Ben El Hadj,15.0,1.4,0.71,1.43,1.07,1,1,2,1,0,1,61,30,6,2,1,0,6,0,0,1,2,4,15,10,4,6,11,4,12,19,55,45,1.64,1.33,1.86,27,66,27,0,0,49,83,30.0,60.0,9.8,4.51,2.25,3.2,3.5,1.43,2.3,4.35,8.75,1.95,1.74,Stade des Costières (Nîmes),1.7,2.1,0.6,0.9,1.1,1.2,46.3,45.9,14.2,12.5,13.7,13.9,0.8,1.1,0.75,4.2,0.6,0.8,2.0,2.0
4,1575140400,Nov 30 2019 - 7:00pm,complete,11744.0,Montpellier,Amiens SC,Jérémie Pignard,15.0,2.29,0.86,2.29,0.64,4,2,6,2,1,1,"14,64,67,72","44,86",4,2,1,0,2,1,0,1,2,1,21,7,11,3,10,4,13,15,50,50,2.39,0.85,2.36,58,72,50,22,0,22,86,36.0,72.0,10.14,4.57,1.74,3.5,5.45,1.37,2.15,3.95,7.75,2.0,1.69,Stade de la Mosson (Montpellier),2.2,3.4,1.4,1.4,0.8,2.0,48.7,49.7,12.8,10.5,13.0,17.4,1.6,1.2,4.57,0.0,1.8,0.8,2.6,3.8
5,1575140400,Nov 30 2019 - 7:00pm,complete,40074.0,Lille,Dijon,Jeremy Stinat,15.0,2.43,0.57,2.33,0.43,1,0,1,1,1,0,45'6,,11,3,2,0,1,0,1,1,0,1,20,9,6,0,14,9,16,16,50,50,2.07,0.84,2.14,36,72,50,7,0,22,65,43.0,68.0,9.43,2.14,1.48,4.3,7.25,1.26,1.83,3.15,5.9,1.95,1.74,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.2,1.7,1.2,0.8,1.0,0.9,54.8,44.5,13.5,13.4,10.7,16.7,1.3,1.4,2.0166666666666666,2.85,1.4,1.2,1.8,2.0
6,1575140400,Nov 30 2019 - 7:00pm,complete,15814.0,Nice,Angers SCO,Antony Gautier,15.0,1.57,0.83,1.87,0.92,3,1,4,2,1,1,"39,53,90",22,0,7,2,0,1,0,1,1,1,0,11,12,8,6,3,6,10,13,53,47,1.58,1.75,2.68,52,84,54,24,16,45,75,40.0,71.0,10.4,4.12,2.45,3.1,3.2,1.36,2.1,3.9,7.5,1.8,1.87,Allianz Riviera (Nice),2.7,2.0,1.2,1.0,1.5,1.0,53.9,44.7,12.3,17.0,15.4,10.5,1.1,1.5,3.25,2.893333333333333,1.4,1.6,2.4,1.2
7,1575208800,Dec 01 2019 - 2:00pm,complete,13751.0,Nantes,Toulouse,Florent Batta,15.0,1.86,0.43,1.43,0.27,2,1,3,1,1,0,"43,53",90'6,10,4,1,0,2,1,1,0,2,1,21,9,7,5,14,4,15,15,62,38,2.35,1.14,2.36,36,50,43,36,14,22,58,46.0,90.0,10.28,2.86,1.8,3.6,4.9,1.32,2.0,3.6,6.95,1.87,1.83,Stade de la Beaujoire - Louis Fonteneau (Nantes),2.0,3.2,0.9,1.0,1.1,2.2,49.7,43.4,12.5,11.7,11.4,16.4,1.3,0.4,2.6666666666666665,0.0,0.8,0.0,2.6,3.6
8,1575216000,Dec 01 2019 - 4:00pm,complete,26738.0,Rennes,Saint-Étienne,Eric Wattellier,15.0,1.67,1.71,2.07,0.86,2,1,3,2,1,1,"25,90'3",19,6,1,1,0,3,0,1,0,1,2,15,6,6,3,9,3,15,11,54,46,1.73,0.78,2.86,63,70,62,31,23,40,69,34.0,78.0,9.93,3.38,1.95,3.35,4.4,1.36,2.1,3.85,7.5,1.87,1.83,Roazhon Park (Rennes),2.6,2.2,1.3,1.1,1.3,1.1,49.4,45.7,13.0,10.0,14.1,13.2,1.2,1.7,4.05,4.949999999999999,1.8,1.6,4.0,2.6
9,1575396000,Dec 03 2019 - 6:00pm,complete,12419.0,Bordeaux,Nîmes,Clément Turpin,16.0,1.57,0.5,1.31,0.5,6,0,6,2,2,0,"24,37,53,58,76,87",,0,6,2,0,1,0,0,2,1,0,14,9,9,2,5,7,14,13,72,28,1.69,1.01,2.2,41,61,40,26,7,41,67,21.0,76.0,9.06,3.52,2.0,3.35,4.2,1.39,2.2,4.15,8.25,1.95,1.74,Stade Matmut-Atlantique (Bordeaux),2.8,2.3,1.8,0.6,1.0,1.7,55.4,45.2,11.0,14.4,12.8,13.2,1.7,0.7,6.616666666666667,0.75,2.2,0.4,3.0,2.8
10,1575396000,Dec 03 2019 - 6:00pm,complete,12455.0,Angers SCO,Olympique Marseille,Frank Schneider,16.0,2.38,1.57,1.8,2.0,0,2,2,2,0,2,,"17,41",3,1,1,0,1,0,1,0,1,0,10,12,3,5,7,7,11,11,61,39,1.37,1.27,2.62,41,67,48,34,14,34,60,44.0,73.0,10.17,3.56,3.1,3.3,2.4,1.36,2.1,3.9,7.5,1.8,1.87,Stade Raymond-Kopa (Angers),1.7,2.5,0.6,1.4,1.1,1.1,46.0,51.0,16.6,15.7,11.1,12.5,1.2,2.0,1.71,6.02,1.4,3.0,1.6,2.6
11,1575396000,Dec 03 2019 - 6:00pm,complete,12437.0,Brest,Strasbourg,Jérôme Brisard,16.0,1.63,0.57,1.71,1.0,5,0,5,2,2,0,"20,45'1,53,75,90'4",,3,7,2,0,1,0,1,1,0,1,12,11,9,4,3,7,9,11,49,51,1.54,1.47,1.79,25,59,20,14,0,13,67,27.0,74.0,9.79,2.68,3.3,3.25,2.3,1.35,2.1,3.8,7.25,1.83,1.87,Stade Francis-Le Blé (Brest),2.8,2.5,1.6,1.1,1.2,1.4,46.7,51.9,12.1,13.0,17.9,10.4,1.4,1.2,4.283333333333332,3.25,0.8,1.2,2.8,3.6
